Kabupaten/Kota;Persentase penggunaan internet sebagai alat Penjualan;Persentase penggunaan internet sebagai alat Pembelian;Total Toko Shopee;Cluster_ID;Cluster_Label;umkm 2024;Rasio_UMKM_Digital;Persentase Pengeluaran makanan;Persentase Pengeluaran non makanan;Persentase produk makanan shopee;Persentase produk non makanan shopee;Konsumsi_Dominan;Produk_Dominan;Implikasi_Pasar;cluster konsumsi
Lampung Barat;2.88;6.88;7;1;Starter Digital;20521;0.000341114;59.24;40.76;7.142857143;92.85714286;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Tanggamus;1.77;4.14;13;1;Starter Digital;27801;0.000467609;60.89;39.11;13.33333333;86.66666667;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Lampung Selatan;5.56;12.27;90;0;Potensi Digitalisasi Pasar;41173;0.002185899;58.51;41.49;13.96648045;86.03351955;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Potensi Digital
Lampung Timur;3.51;8.07;58;1;Starter Digital;33528;0.001729897;56.66;43.34;14.76510067;85.23489933;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Lampung Tengah;3.33;6.55;86;1;Starter Digital;60848;0.001413358;56.33;43.67;24.22360248;75.77639752;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Lampung Utara;1.94;3.78;39;1;Starter Digital;28656;0.001360972;58.69;41.31;9.85915493;90.14084507;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Way Kanan;1.11;7.38;4;1;Starter Digital;58004;6.90E-05;57.62;42.38;40;60;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Tulang Bawang;3.1;10.19;21;1;Starter Digital;32428;0.000647589;55.6;44.4;17.5;82.5;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Pesawaran;3.29;8.13;24;1;Starter Digital;43330;0.000553889;58.05;41.95;8.955223881;91.04477612;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Pringsewu;4.71;7.36;80;0;Potensi Digitalisasi Pasar;45683;0.001751198;55.83;44.17;17.44186047;82.55813953;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Mesuji;1.77;6.48;8;1;Starter Digital;16433;0.000486825;53.38;46.62;4.761904762;95.23809524;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Tradisional
Tulang Bawang Barat;4.51;15.23;13;0;Potensi Digitalisasi Pasar;23750;0.000547368;52.93;47.07;5.882352941;94.11764706;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Potensi Digital
Pesisir Barat;4.18;17.67;7;0;Potensi Digitalisai Pasar;10621;0.000659072;57.22;42.78;5.555555556;94.44444444;Makanan;Non-Makanan;Mismatch (potensi ekspansi kategori);Potensi Digital
Bandar Lampung;6.25;23.76;1076;2;Pusat E-commerce;30940;0.034776988;45.09;54.91;16.77544114;83.22455886;Non-Makanan;Non-Makanan;Sinkron (sesuai kebutuhan konsumsi);Urban Digital
Metro;5.9;16.97;119;0;Potensi Pasar(Non Makanan);19270;0.006175402;47.94;52.06;15.6462585;84.3537415;Non-Makanan;Non-Makanan;Sinkron (sesuai kebutuhan konsumsi);Urban Digital
